V1 V2 V3 V5 V6 V11 V12 V14 V15
19560 cell2_MACS_peak_7665 147 142 135 146 104 118 109 98
19561 cell2_MACS_peak_768 95 92 93 100 82 80 77 80
19562 cell2_MACS_peak_7695 112 124 118 119 119 121 132 124
19563 cell2_MACS_peak_77 23 24 23 22 19 16 14 17
19564 cell2_MACS_peak_7705 157 155 164 150 159 167 160 155
19565 cell2_MACS_peak_7714 154 144 148 148 161 151 165 145
19566 cell2_MACS_peak_7719 89 76 94 87 99 106 98 97
19567 cell2_MACS_peak_7721 65 69 80 85 97 103 106 111
19568 cell2_MACS_peak_7728 117 122 115 128 127 128 115 116
19569 cell2_MACS_peak_7736 108 111 106 110 109 127 111 116
19570 cell2_MACS_peak_7737 14 15 14 15 14 13 14 9
19571 cell2_MACS_peak_7739 124 125 122 116 148 129 150 142
19572 cell2_MACS_peak_7747 90 92 85 81 99 100 95 86
19573 cell2_MACS_peak_7758 87 88 84 92 84 86 83 87
19574 cell2_MACS_peak_7762 117 117 107 115 96 105 92 99
19575 cell2_MACS_peak_7775 73 73 78 73 107 106 108 106
19576 cell2_MACS_peak_7786 147 144 147 138 125 134 139 143
19577 cell2_MACS_peak_7789 101 99 92 96 97 91 94 91
19578 cell2_MACS_peak_779 118 123 115 111 98 95 82 75
19579 cell2_MACS_peak_7805 67 65 70 65 72 79 78 71
19580 cell2_MACS_peak_7806 111 117 102 108 90 82 87 100
19581 cell2_MACS_peak_7808 83 89 88 88 72 87 76 83
19582 cell2_MACS_peak_781 173 175 159 179 171 162 174 159
19583 cell2_MACS_peak_7816 92 89 87 90 75 84 59 79
19584 cell2_MACS_peak_7821 139 137 137 144 104 121 117 103
19585 cell2_MACS_peak_7831 59 65 66 57 54 51 51 53
19586 cell2_MACS_peak_7848 82 84 78 83 70 85 81 70
19587 cell2_MACS_peak_7850 130 152 137 131 105 104 93 97
19588 cell2_MACS_peak_7853 155 158 158 153 113 106 100 117
19589 cell2_MACS_peak_7863 59 68 65 68 77 77 80 79
19590 cell2_MACS_peak_7866 103 110 115 99 88 87 87 82
19591 cell2_MACS_peak_787 112 118 110 109 88 95 103 94
19592 cell2_MACS_peak_7870 104 112 111 104 111 104 102 95
19593 cell2_MACS_peak_7873 108 117 119 120 142 151 153 146
19594 cell2_MACS_peak_7885 124 125 107 123 92 90 90 86
19595 cell2_MACS_peak_7907 153 156 147 145 134 127 112 117
19596 cell2_MACS_peak_7915 204 206 205 192 175 165 153 163
19597 cell2_MACS_peak_7917 196 196 192 181 112 121 116 127
19598 cell2_MACS_peak_792 86 94 85 80 68 72 61 60
19599 cell2_MACS_peak_7924 175 174 172 177 127 122 113 111
19600 cell2_MACS_peak_7952 200 195 178 192 115 118 89 99
19601 cell2_MACS_peak_7953 78 68 76 76 47 46 46 44
19602 cell2_MACS_peak_7957 136 147 127 128 89 78 71 78
19603 cell2_MACS_peak_7959 172 180 170 167 96 96 86 88
19604 cell2_MACS_peak_7966 134 130 132 132 109 105 88 86
19605 cell2_MACS_peak_7968 111 106 104 104 100 88 99 98
19606 cell2_MACS_peak_7976 194 190 184 182 181 183 169 179
19607 cell2_MACS_peak_7978 242 231 241 229 152 165 153 154
19608 cell2_MACS_peak_7983 282 275 273 290 192 196 174 181
19609 cell2_MACS_peak_7987 154 159 161 170 129 135 125 136
19610 cell2_MACS_peak_80 118 119 117 116 107 108 103 110
19611 cell2_MACS_peak_8000 195 202 190 195 136 117 129 134
19612 cell2_MACS_peak_8002 15 14 10 13 19 22 17 14
19613 cell2_MACS_peak_8003 240 233 226 232 170 175 152 159
19614 cell2_MACS_peak_8006 195 185 194 191 134 132 123 113
19615 cell2_MACS_peak_8008 193 187 179 190 151 167 178 167
19616 cell2_MACS_peak_8012 41 40 37 41 29 33 38 33
19617 cell2_MACS_peak_8016 123 122 119 118 105 94 93 95
19618 cell2_MACS_peak_8017 143 147 146 155 127 123 128 120
19619 cell2_MACS_peak_8018 2 4 2 2 0 4 2 3
19620 cell2_MACS_peak_8019 186 189 192 191 166 174 162 164
19621 cell2_MACS_peak_8020 18 15 17 16 10 13 7 9
19622 cell2_MACS_peak_8034 172 173 160 171 133 142 129 124
19623 cell2_MACS_peak_8052 156 156 144 154 103 109 104 92
19624 cell2_MACS_peak_8060 204 214 205 187 144 163 142 141
19625 cell2_MACS_peak_8061 155 154 152 146 107 113 96 98
19626 cell2_MACS_peak_8065 159 179 166 179 152 147 143 144
19627 cell2_MACS_peak_8066 21 25 23 23 10 7 8 8
19628 cell2_MACS_peak_807 98 100 93 95 76 70 68 69
19629 cell2_MACS_peak_8079 156 164 155 149 135 135 117 138
19630 cell2_MACS_peak_8082 218 211 195 213 160 154 142 156
19631 cell2_MACS_peak_8095 9 9 11 9 9 7 9 7
19632 cell2_MACS_peak_8096 189 192 183 172 142 132 135 122
19633 cell2_MACS_peak_8097 77 69 70 77 75 74 65 73
19634 cell2_MACS_peak_8127 153 140 157 136 117 129 115 115
19635 cell2_MACS_peak_8134 149 147 144 144 108 122 111 130
19636 cell2_MACS_peak_8150 115 124 115 111 101 93 106 105
19637 cell2_MACS_peak_8157 132 129 121 130 115 108 104 102
19638 cell2_MACS_peak_8162 111 125 119 105 114 104 118 112
19639 cell2_MACS_peak_8166 167 163 163 158 138 140 136 138
19640 cell2_MACS_peak_8167 118 119 109 117 101 96 97 100
19641 cell2_MACS_peak_8170 259 260 240 263 226 192 199 218
19642 cell2_MACS_peak_8171 143 155 138 139 127 133 124 131
19643 cell2_MACS_peak_8176 24 25 25 24 20 20 18 15
19644 cell2_MACS_peak_8179 153 149 149 155 122 119 124 112
19645 cell2_MACS_peak_8200 135 139 133 128 130 145 127 129
19646 cell2_MACS_peak_8207 133 137 134 126 100 97 81 81
19647 cell2_MACS_peak_821 105 105 99 118 82 78 85 92
19648 cell2_MACS_peak_8211 172 176 161 152 88 91 69 76
19649 cell2_MACS_peak_8217 137 146 131 122 99 103 87 89
19650 cell2_MACS_peak_8218 117 124 116 121 96 94 83 90
19651 cell2_MACS_peak_8221 143 128 120 128 102 97 89 79
19652 cell2_MACS_peak_8223 125 131 134 125 99 105 110 112
19653 cell2_MACS_peak_8227 97 103 92 103 74 79 67 69
19654 cell2_MACS_peak_8233 102 102 92 102 92 96 89 84
19655 cell2_MACS_peak_8239 93 98 87 96 90 95 81 78
19656 cell2_MACS_peak_8240 105 114 106 101 106 88 94 96
19657 cell2_MACS_peak_8242 88 86 80 70 74 84 83 75
19658 cell2_MACS_peak_8244 108 107 97 97 98 92 86 86
19659 cell2_MACS_peak_8249 105 95 104 99 104 93 86 100
19660 cell2_MACS_peak_825 50 53 51 46 39 41 36 36
19661 cell2_MACS_peak_8251 116 129 113 118 90 95 94 87
19662 cell2_MACS_peak_8266 117 117 117 112 87 97 88 85
19663 cell2_MACS_peak_8267 111 107 102 109 90 78 73 73
19664 cell2_MACS_peak_8271 115 120 113 115 77 83 82 89
19665 cell2_MACS_peak_8273 0 0 0 0 0 0 0 0
19666 cell2_MACS_peak_8274 117 117 115 114 94 92 84 81
19667 cell2_MACS_peak_8275 37 40 36 38 25 17 22 24
19668 cell2_MACS_peak_8282 56 59 56 58 32 34 30 27
19669 cell2_MACS_peak_8283 153 146 131 141 90 94 77 84
19670 cell2_MACS_peak_8289 188 181 176 174 104 106 81 90
19671 cell2_MACS_peak_829 91 96 91 87 73 72 69 76
19672 cell2_MACS_peak_8294 137 130 113 123 77 80 69 70
19673 cell2_MACS_peak_8300 152 153 139 139 97 101 108 96
19674 cell2_MACS_peak_8301 125 121 116 118 92 94 93 88
19675 cell2_MACS_peak_8302 21 24 20 23 25 19 19 28
19676 cell2_MACS_peak_8309 116 107 103 108 88 83 73 78
19677 cell2_MACS_peak_8314 130 115 120 123 102 80 81 93
19678 cell2_MACS_peak_8326 86 97 95 90 73 72 67 55
19679 cell2_MACS_peak_8328 89 96 97 90 80 76 84 81
19680 cell2_MACS_peak_8332 30 28 20 23 20 16 19 17
19681 cell2_MACS_peak_8334 107 114 112 114 81 86 83 74
19682 cell2_MACS_peak_8347 106 105 107 95 76 79 75 72
19683 cell2_MACS_peak_835 76 77 74 78 65 72 77 82
19684 cell2_MACS_peak_8350 120 123 113 111 91 79 82 85
19685 cell2_MACS_peak_8353 127 132 123 133 93 87 87 85
19686 cell2_MACS_peak_8355 162 167 149 157 119 133 108 121
19687 cell2_MACS_peak_8357 14 12 15 13 16 10 8 11
19688 cell2_MACS_peak_8358 131 133 124 112 90 88 78 79
19689 cell2_MACS_peak_8388 114 120 96 102 58 70 64 67
19690 cell2_MACS_peak_840 118 126 115 120 131 123 107 122
19691 cell2_MACS_peak_8417 26 19 18 19 24 18 18 19
19692 cell2_MACS_peak_8419 73 69 65 75 58 53 54 56
19693 cell2_MACS_peak_8424 109 110 106 112 89 94 89 98
19694 cell2_MACS_peak_8433 83 84 76 81 71 84 77 71
19695 cell2_MACS_peak_8439 94 97 106 95 82 90 91 88
19696 cell2_MACS_peak_8448 140 134 130 144 104 107 98 94
19697 cell2_MACS_peak_8450 144 141 144 140 126 125 116 113
19698 cell2_MACS_peak_8459 149 142 146 131 97 91 83 86
19699 cell2_MACS_peak_8461 97 97 91 95 82 73 72 62
19700 cell2_MACS_peak_8479 124 124 104 127 88 103 101 99
19701 cell2_MACS_peak_8483 153 156 139 143 94 99 88 94
19702 cell2_MACS_peak_8485 160 163 166 144 127 141 121 118
19703 cell2_MACS_peak_85 23 20 25 16 34 31 31 30
19704 cell2_MACS_peak_850 109 111 107 95 86 83 82 88
19705 cell2_MACS_peak_8502 149 149 153 155 148 125 139 129
19706 cell2_MACS_peak_8520 142 146 127 131 77 91 81 82
19707 cell2_MACS_peak_8525 184 181 180 179 112 105 96 105
19708 cell2_MACS_peak_8530 173 174 160 161 132 109 128 110
19709 cell2_MACS_peak_8545 96 93 100 90 60 70 64 66
19710 cell2_MACS_peak_8546 158 145 145 149 151 113 127 127
19711 cell2_MACS_peak_8557 156 167 150 151 124 132 104 109
19712 cell2_MACS_peak_856 126 127 124 122 111 105 111 101
19713 cell2_MACS_peak_8563 159 162 148 151 103 98 92 104
19714 cell2_MACS_peak_8568 102 92 89 91 78 80 81 78
19715 cell2_MACS_peak_8577 92 88 94 100 118 107 116 116
19716 cell2_MACS_peak_858 103 101 87 92 70 65 65 67
19717 cell2_MACS_peak_8581 116 115 119 119 124 105 117 111
19718 cell2_MACS_peak_8595 123 119 113 116 84 100 100 76
19719 cell2_MACS_peak_860 157 160 151 152 102 94 94 99
19720 cell2_MACS_peak_8601 127 128 120 122 85 92 88 91
19721 cell2_MACS_peak_8603 126 139 123 125 109 97 103 101
19722 cell2_MACS_peak_8612 154 153 147 159 130 128 115 120
19723 cell2_MACS_peak_8620 131 124 125 125 102 106 98 86
19724 cell2_MACS_peak_8622 109 112 107 122 77 94 84 84
19725 cell2_MACS_peak_8624 136 151 135 141 114 139 116 122
19726 cell2_MACS_peak_8628 0 0 0 0 0 0 0 0
19727 cell2_MACS_peak_8629 125 131 128 122 117 123 120 114
19728 cell2_MACS_peak_8640 151 148 144 149 114 115 101 107
19729 cell2_MACS_peak_8641 92 89 88 89 80 75 83 77
19730 cell2_MACS_peak_8645 128 118 114 104 124 126 135 145
19731 cell2_MACS_peak_8653 97 84 92 99 95 101 99 95
19732 cell2_MACS_peak_8659 27 32 30 37 33 35 34 31
19733 cell2_MACS_peak_8661 113 110 109 105 113 105 113 119
19734 cell2_MACS_peak_8675 123 123 113 108 76 80 79 73
19735 cell2_MACS_peak_8680 145 145 136 144 146 122 136 124
19736 cell2_MACS_peak_8694 149 141 133 145 117 113 110 109
19737 cell2_MACS_peak_8697 125 129 130 128 119 134 122 132
19738 cell2_MACS_peak_87 31 35 39 41 51 51 64 61
19739 cell2_MACS_peak_8703 104 112 104 111 100 106 104 103
19740 cell2_MACS_peak_8712 120 125 124 116 93 110 110 99
19741 cell2_MACS_peak_8717 117 108 115 103 88 86 85 82
19742 cell2_MACS_peak_8719 142 141 129 139 105 103 108 93
19743 cell2_MACS_peak_8720 149 154 147 156 133 130 117 110
19744 cell2_MACS_peak_8722 35 29 32 27 27 26 27 23
19745 cell2_MACS_peak_8723 9 7 8 8 9 7 8 5
19746 cell2_MACS_peak_8727 131 132 133 128 127 132 136 131
19747 cell2_MACS_peak_8733 138 139 134 125 105 103 116 115
19748 cell2_MACS_peak_8742 135 130 134 130 111 116 117 117
19749 cell2_MACS_peak_8745 155 144 150 138 112 128 110 108
19750 cell2_MACS_peak_8749 179 182 175 176 109 119 99 96
19751 cell2_MACS_peak_8751 117 121 105 114 126 107 106 106
19752 cell2_MACS_peak_876 48 44 46 41 41 41 42 39
19753 cell2_MACS_peak_877 57 60 58 62 57 58 59 62
19754 cell2_MACS_peak_8773 100 99 99 100 90 95 86 80
19755 cell2_MACS_peak_8774 106 104 106 104 98 96 94 104
19756 cell2_MACS_peak_8783 99 100 96 110 124 123 129 136
19757 cell2_MACS_peak_879 162 148 146 142 119 116 102 108
19758 cell2_MACS_peak_8795 59 61 56 59 54 51 46 51
19759 cell2_MACS_peak_88 72 74 83 80 54 66 74 63
19760 cell2_MACS_peak_8801 85 96 97 101 127 134 144 130
19761 cell2_MACS_peak_8803 131 130 137 129 152 147 154 159
19762 cell2_MACS_peak_881 277 268 270 264 226 227 227 226
19763 cell2_MACS_peak_8811 115 119 121 116 137 134 151 156
19764 cell2_MACS_peak_8834 106 120 116 115 127 124 120 125
19765 cell2_MACS_peak_8843 51 50 46 50 64 56 62 63
19766 cell2_MACS_peak_8845 114 114 120 107 156 145 163 141
19767 cell2_MACS_peak_8848 94 91 106 111 114 120 125 117
19768 cell2_MACS_peak_8857 39 39 43 37 47 43 39 34
19769 cell2_MACS_peak_8858 83 80 85 83 101 88 92 87
19770 cell2_MACS_peak_886 70 71 70 73 37 38 32 34
19771 cell2_MACS_peak_8864 4 5 7 7 3 6 6 7
19772 cell2_MACS_peak_8868 69 83 84 75 109 100 109 115
19773 cell2_MACS_peak_8872 103 100 98 109 133 144 139 141
19774 cell2_MACS_peak_8874 76 77 78 85 107 109 103 98
19775 cell2_MACS_peak_888 36 37 37 33 27 26 22 26
19776 cell2_MACS_peak_8880 90 85 86 96 113 109 105 107
19777 cell2_MACS_peak_8885 75 73 76 77 64 65 70 60
19778 cell2_MACS_peak_8887 79 82 69 73 70 73 76 66
19779 cell2_MACS_peak_8888 89 97 101 92 114 119 120 121
19780 cell2_MACS_peak_889 55 55 48 51 42 34 37 30
19781 cell2_MACS_peak_8892 91 90 88 85 123 129 124 119
19782 cell2_MACS_peak_8893 10 7 8 4 11 11 10 13
19783 cell2_MACS_peak_8894 94 91 108 97 98 93 98 98
19784 cell2_MACS_peak_8898 0 0 0 0 0 0 0 0
19785 cell2_MACS_peak_8899 113 126 116 128 136 126 130 138
19786 cell2_MACS_peak_8905 110 108 100 106 94 85 78 93
19787 cell2_MACS_peak_8918 81 78 79 86 95 94 85 96
19788 cell2_MACS_peak_8921 57 53 63 66 88 93 100 96
19789 cell2_MACS_peak_8927 84 87 98 89 139 118 138 145
19790 cell2_MACS_peak_8929 82 78 73 85 110 93 109 95
19791 cell2_MACS_peak_893 54 57 55 53 41 41 38 38
19792 cell2_MACS_peak_8930 100 94 92 102 100 96 100 95
19793 cell2_MACS_peak_8931 79 66 76 81 91 91 92 96
19794 cell2_MACS_peak_8948 75 75 81 75 91 91 94 92
19795 cell2_MACS_peak_8955 95 94 107 105 131 118 129 130
19796 cell2_MACS_peak_8958 114 104 110 110 134 145 142 139
19797 cell2_MACS_peak_8963 87 85 90 89 111 116 118 126
19798 cell2_MACS_peak_8966 113 109 113 122 152 130 146 155
19799 cell2_MACS_peak_8988 124 132 122 135 140 142 142 150
19800 cell2_MACS_peak_899 79 78 76 77 70 73 71 68
19801 cell2_MACS_peak_8994 112 108 116 108 111 99 112 105
19802 cell2_MACS_peak_8995 46 48 42 46 28 36 22 29
19803 cell2_MACS_peak_90 44 39 37 37 34 32 31 35
19804 cell2_MACS_peak_9000 74 73 88 67 91 72 72 82
19805 cell2_MACS_peak_9003 23 18 18 21 26 21 21 19
19806 cell2_MACS_peak_901 89 91 88 91 93 96 86 88
19807 cell2_MACS_peak_9024 91 99 91 101 118 130 137 134
19808 cell2_MACS_peak_9032 80 83 95 89 131 118 130 128
19809 cell2_MACS_peak_9047 86 86 90 96 108 121 124 106
19810 cell2_MACS_peak_9073 63 69 63 57 69 75 71 77
19811 cell2_MACS_peak_9075 70 64 76 71 87 96 86 91
19812 cell2_MACS_peak_9078 97 95 96 90 73 94 83 81
19813 cell2_MACS_peak_908 90 87 98 91 80 95 88 88
19814 cell2_MACS_peak_9083 106 99 100 99 97 96 91 95
19815 cell2_MACS_peak_9085 100 94 101 90 83 85 86 80
19816 cell2_MACS_peak_9099 74 83 69 65 79 66 67 71
19817 cell2_MACS_peak_91 28 28 28 30 25 24 31 25
19818 cell2_MACS_peak_9125 75 78 83 77 78 68 81 84
19819 cell2_MACS_peak_9128 62 69 74 69 84 68 74 62
19820 cell2_MACS_peak_9129 52 54 55 50 66 73 69 56
19821 cell2_MACS_peak_9131 67 68 60 66 100 95 95 94
19822 cell2_MACS_peak_9136 38 42 50 37 42 58 48 52
19823 cell2_MACS_peak_9143 56 54 59 58 75 82 78 81
19824 cell2_MACS_peak_9148 108 100 105 105 140 132 129 137
19825 cell2_MACS_peak_9151 56 49 51 50 62 59 71 70
19826 cell2_MACS_peak_9161 62 66 63 73 79 84 72 82
19827 cell2_MACS_peak_9164 81 83 86 97 113 89 116 100
19828 cell2_MACS_peak_9171 72 68 64 77 94 87 93 88
19829 cell2_MACS_peak_9173 4 3 2 3 4 4 4 5
19830 cell2_MACS_peak_9174 78 80 84 76 76 80 77 74
19831 cell2_MACS_peak_9177 27 30 27 27 31 35 35 32
19832 cell2_MACS_peak_9181 70 67 71 71 76 76 96 101
19833 cell2_MACS_peak_9182 14 16 17 16 21 21 19 21
19834 cell2_MACS_peak_9185 69 66 70 65 57 61 65 59
19835 cell2_MACS_peak_9188 59 62 64 67 91 94 101 91
19836 cell2_MACS_peak_9194 71 70 71 79 79 77 80 76
19837 cell2_MACS_peak_9195 0 0 0 0 0 0 0 0
19838 cell2_MACS_peak_9198 88 87 96 92 98 90 97 91
19839 cell2_MACS_peak_920 120 128 118 135 114 107 93 107
19840 cell2_MACS_peak_9200 78 82 82 92 117 111 117 106
19841 cell2_MACS_peak_9201 19 20 19 20 19 16 18 16
19842 cell2_MACS_peak_9208 45 49 48 47 62 63 73 72
19843 cell2_MACS_peak_9211 62 66 63 68 74 78 73 70
19844 cell2_MACS_peak_9213 77 81 81 74 113 106 110 108
19845 cell2_MACS_peak_9214 11 14 13 13 19 20 17 16
19846 cell2_MACS_peak_9217 85 85 99 88 78 83 71 68
19847 cell2_MACS_peak_9220 68 62 64 78 80 71 81 81
19848 cell2_MACS_peak_9223 89 86 91 94 96 104 85 104
19849 cell2_MACS_peak_923 76 76 80 70 51 57 56 69
19850 cell2_MACS_peak_9234 73 78 80 79 110 110 107 102
19851 cell2_MACS_peak_9240 73 84 70 82 77 88 75 66
19852 cell2_MACS_peak_9245 65 59 64 62 73 70 69 68
19853 cell2_MACS_peak_9256 15 16 16 12 20 23 23 21
19854 cell2_MACS_peak_9268 95 93 94 111 119 125 121 118
19855 cell2_MACS_peak_9269 11 15 13 16 16 13 12 15
19856 cell2_MACS_peak_9272 67 62 58 71 78 80 83 91
19857 cell2_MACS_peak_928 94 92 92 98 91 88 88 87
19858 cell2_MACS_peak_9280 89 83 93 85 88 75 85 80
19859 cell2_MACS_peak_9289 26 28 32 36 33 25 34 35
19860 cell2_MACS_peak_929 67 66 75 58 80 60 81 75
19861 cell2_MACS_peak_9298 109 111 106 118 155 147 162 161
19862 cell2_MACS_peak_9303 112 119 108 126 157 176 164 181
19863 cell2_MACS_peak_9304 72 74 78 76 118 118 117 121
19864 cell2_MACS_peak_9312 113 107 109 107 107 96 106 118
19865 cell2_MACS_peak_9328 36 38 35 37 20 17 17 19
19866 cell2_MACS_peak_9329 110 106 104 109 92 87 94 90
19867 cell2_MACS_peak_9345 128 120 122 132 150 150 165 155
19868 cell2_MACS_peak_9347 99 104 110 97 127 96 124 113
19869 cell2_MACS_peak_935 94 91 87 98 95 88 93 84
19870 cell2_MACS_peak_9350 34 32 40 29 42 42 41 47
19871 cell2_MACS_peak_9351 107 107 114 97 101 105 102 106
19872 cell2_MACS_peak_9354 112 101 121 100 120 117 112 135
19873 cell2_MACS_peak_9360 77 89 84 84 96 103 99 93
19874 cell2_MACS_peak_9364 58 65 60 66 67 66 69 70
19875 cell2_MACS_peak_9365 78 90 75 77 89 77 81 86
19876 cell2_MACS_peak_9374 139 132 142 135 160 162 159 150
19877 cell2_MACS_peak_9375 104 98 98 92 94 86 85 99
19878 cell2_MACS_peak_9378 101 99 91 115 125 133 131 125
19879 cell2_MACS_peak_9379 25 24 15 22 23 20 17 19
19880 cell2_MACS_peak_9383 74 83 82 74 107 89 98 101
19881 cell2_MACS_peak_9387 105 120 115 108 111 103 106 102
19882 cell2_MACS_peak_9395 68 64 68 60 69 79 79 77
19883 cell2_MACS_peak_9396 80 84 76 90 80 101 95 96
19884 cell2_MACS_peak_9398 100 96 106 104 149 150 172 168
19885 cell2_MACS_peak_9409 70 72 77 77 81 89 94 82
19886 cell2_MACS_peak_9413 88 85 95 94 135 137 143 142
19887 cell2_MACS_peak_9427 70 67 72 72 103 96 100 93
19888 cell2_MACS_peak_9433 75 74 70 76 92 89 96 92
19889 cell2_MACS_peak_9434 131 126 129 121 154 143 147 156
19890 cell2_MACS_peak_9438 85 76 84 83 108 106 112 110
19891 cell2_MACS_peak_9456 61 64 68 65 78 77 87 83
19892 cell2_MACS_peak_9463 61 62 72 69 84 89 90 87
19893 cell2_MACS_peak_9466 107 103 113 115 114 119 110 121
19894 cell2_MACS_peak_9472 69 76 83 77 75 89 82 84
19895 cell2_MACS_peak_9475 63 57 56 66 87 84 89 96
19896 cell2_MACS_peak_9480 89 97 100 85 106 111 101 97
19897 cell2_MACS_peak_9483 92 103 101 106 105 113 119 112
19898 cell2_MACS_peak_9490 86 86 91 90 102 106 106 112
19899 cell2_MACS_peak_9505 65 63 63 73 77 75 82 80
19900 cell2_MACS_peak_9506 15 16 17 14 22 22 24 23
19901 cell2_MACS_peak_9509 95 96 97 107 119 118 117 119
19902 cell2_MACS_peak_9510 59 62 73 72 97 100 95 98
19903 cell2_MACS_peak_9514 92 94 100 103 133 138 139 127
19904 cell2_MACS_peak_9520 80 73 90 81 102 119 105 121
19905 cell2_MACS_peak_9528 24 18 21 21 35 29 27 30
19906 cell2_MACS_peak_9530 78 83 78 75 78 67 71 76
19907 cell2_MACS_peak_9534 75 70 81 76 75 94 74 76
19908 cell2_MACS_peak_9545 81 79 78 82 98 101 110 92
19909 cell2_MACS_peak_955 84 81 81 83 69 66 67 67
19910 cell2_MACS_peak_9551 68 73 82 73 119 107 105 111
19911 cell2_MACS_peak_9558 58 56 62 54 80 70 77 83
19912 cell2_MACS_peak_9567 81 91 77 88 116 111 122 115
19913 cell2_MACS_peak_958 100 102 96 110 92 87 83 80
19914 cell2_MACS_peak_9582 112 106 111 110 130 126 123 124
19915 cell2_MACS_peak_9586 75 72 70 77 79 83 87 93
19916 cell2_MACS_peak_959 76 78 68 76 56 62 55 62
19917 cell2_MACS_peak_9590 59 64 64 55 80 73 70 77
19918 cell2_MACS_peak_9598 25 20 23 23 28 33 26 29
19919 cell2_MACS_peak_9599 0 0 0 0 0 0 0 0
19920 cell2_MACS_peak_9600 80 75 90 79 105 100 106 106
19921 cell2_MACS_peak_9608 61 62 58 62 75 72 73 73
19922 cell2_MACS_peak_9612 68 68 66 66 78 68 64 65
19923 cell2_MACS_peak_9626 90 92 94 100 130 140 144 139
19924 cell2_MACS_peak_9629 9 10 8 9 6 9 7 9
19925 cell2_MACS_peak_9630 85 87 92 93 88 84 94 84
19926 cell2_MACS_peak_9633 86 84 84 96 75 76 69 73
19927 cell2_MACS_peak_9639 52 49 53 53 58 49 60 53
19928 cell2_MACS_peak_9641 116 119 110 123 123 111 109 125
19929 cell2_MACS_peak_9647 66 74 72 80 89 84 82 97
19930 cell2_MACS_peak_9655 98 89 97 90 114 121 141 113
19931 cell2_MACS_peak_966 137 135 133 125 93 94 79 76
19932 cell2_MACS_peak_968 116 113 113 116 101 100 104 97
19933 cell2_MACS_peak_9684 43 45 47 49 62 55 59 65
19934 cell2_MACS_peak_9685 34 32 35 30 53 45 46 47
19935 cell2_MACS_peak_969 102 98 97 106 75 74 72 76
19936 cell2_MACS_peak_9690 64 59 68 65 89 86 82 98
19937 cell2_MACS_peak_9701 58 57 57 54 57 55 53 58
19938 cell2_MACS_peak_9706 45 45 47 50 68 59 62 70
19939 cell2_MACS_peak_971 146 150 152 149 150 149 151 140
19940 cell2_MACS_peak_9710 39 35 35 41 44 44 46 45
19941 cell2_MACS_peak_9716 58 55 62 62 54 53 55 57
19942 cell2_MACS_peak_9717 43 47 41 49 64 59 52 61
19943 cell2_MACS_peak_9723 86 87 81 87 68 72 69 61
19944 cell2_MACS_peak_9728 65 67 69 72 69 69 83 77
19945 cell2_MACS_peak_9736 70 70 76 73 62 55 56 55
19946 cell2_MACS_peak_9741 90 96 88 95 80 80 86 86
19947 cell2_MACS_peak_9743 138 146 134 144 144 132 135 139
19948 cell2_MACS_peak_9744 109 112 83 101 88 102 93 94
19949 cell2_MACS_peak_9756 109 108 110 107 95 99 89 96
19950 cell2_MACS_peak_9758 37 43 40 38 37 25 40 37
19951 cell2_MACS_peak_9761 74 72 75 68 71 61 64 60
19952 cell2_MACS_peak_9764 108 106 110 98 99 106 109 103
19953 cell2_MACS_peak_9780 55 58 47 57 35 48 45 38
19954 cell2_MACS_peak_9782 61 63 69 66 76 77 81 77
19955 cell2_MACS_peak_9789 65 67 79 69 85 86 85 91
19956 cell2_MACS_peak_9794 94 90 86 89 70 75 64 70
19957 cell2_MACS_peak_9796 43 44 45 45 43 53 46 49
19958 cell2_MACS_peak_9797 0 0 0 0 0 0 0 0
19959 cell2_MACS_peak_9798 72 72 70 73 54 62 66 76
19960 cell2_MACS_peak_980 116 109 114 111 125 130 115 115
19961 cell2_MACS_peak_9811 46 53 51 56 56 63 66 66
19962 cell2_MACS_peak_9813 43 48 41 46 50 39 39 43
19963 cell2_MACS_peak_9819 26 27 24 21 25 21 24 26
19964 cell2_MACS_peak_9820 75 73 67 74 71 88 85 75
19965 cell2_MACS_peak_9827 52 51 53 55 65 61 63 63
19966 cell2_MACS_peak_9828 52 50 55 44 72 67 77 68
19967 cell2_MACS_peak_9840 79 79 78 77 67 66 52 61
19968 cell2_MACS_peak_9841 48 46 51 46 54 56 51 45
